Datetime,Yield,Selected,BatchID,Batch time,Sim time,Total batch duration,Batch index,Batch starts,Batch ends,Ethanol,Temp,Molasses Feed,NH3 Feed,Air,Tank Level,pH,First 4 Hours,Validation,row_index
2021/09/16 9:44 AM,0.48,0,54,1:33,11.273,1:39,94,0,0,0.044,32.6,1084.9,0,5647,55.24,5.57,0,Training,5394
2021/09/16 9:45 AM,0.48,0,54,1:34,11.394,1:39,95,0,0,0.043,32.8,677.4,0,5638,55.67,5.62,0,Training,5395
2021/09/16 9:46 AM,0.48,0,54,1:35,11.515,1:39,96,0,0,0.054,33.1,350.4,0,5984,55.56,6.13,0,Training,5396
2021/09/16 9:47 AM,0.48,0,54,1:36,11.636,1:39,97,0,0,0.034,33.1,129,0,6028,55.32,6.07,0,Training,5397
2021/09/16 9:48 AM,0.48,0,54,1:37,11.758,1:39,98,0,0,0.039,33.1,34.5,0,7592,55.1,6.1,0,Training,5398
2021/09/16 9:49 AM,0.48,0,54,1:38,11.879,1:39,99,0,0,0.09,33,5.6,0,8639,55.25,6.14,0,Training,5399
2021/09/16 9:50 AM,0.48,0,54,,12,1:39,100,0,1,0.348,32.8,0.6,0,10436,55.26,6.29,0,Training,5400
2021/09/16 9:51 AM,0.456,0,55,0:00,0,1:39,1,1,0,0.094,29,26,0.1,1213,43.7,7.28,1,Training,5401
2021/09/16 9:52 AM,0.456,0,55,0:01,0.121,1:39,2,0,0,0.077,29.7,118.1,0.7,1449,41.48,6.8,1,Training,5402
2021/09/16 9:53 AM,0.456,0,55,0:02,0.242,1:39,3,0,0,0.123,30.3,327.6,3.8,1642,39.89,7.05,1,Training,5403
2021/09/16 9:54 AM,0.456,0,55,0:03,0.364,1:39,4,0,0,0.203,30.7,647.9,11.3,2039,38.03,6.48,1,Training,5404
2021/09/16 9:55 AM,0.456,0,55,0:04,0.485,1:39,5,0,0,0.167,30.9,1029.7,28.6,2256,37.56,6.24,1,Training,5405
2021/09/16 9:56 AM,0.456,0,55,0:05,0.606,1:39,6,0,0,0.146,31.1,1298.4,46.2,2555,36.96,6.24,1,Training,5406
2021/09/16 9:57 AM,0.456,0,55,0:06,0.727,1:39,7,0,0,0.15,31.3,1383.2,65.3,2814,36.34,5.87,1,Training,5407
2021/09/16 9:58 AM,0.456,0,55,0:07,0.848,1:39,8,0,0,0.17,31.4,1286.5,61.8,2628,36.07,5.73,1,Training,5408
2021/09/16 9:59 AM,0.456,0,55,0:08,0.97,1:39,9,0,0,0.131,31.1,1102.4,65.8,3141,36.03,5.25,1,Training,5409
2021/09/16 10:00 AM,0.456,0,55,0:09,1.091,1:39,10,0,0,0.173,31.2,977,63.5,3221,35.91,5.3,1,Training,5410
2021/09/16 10:01 AM,0.456,0,55,0:10,1.212,1:39,11,0,0,0.149,30.9,893.9,77.6,2930,36.11,4.96,1,Training,5411
2021/09/16 10:02 AM,0.456,0,55,0:11,1.333,1:39,12,0,0,0.209,30.9,893.8,64.8,2988,35.75,4.7,1,Training,5412
2021/09/16 10:03 AM,0.456,0,55,0:12,1.455,1:39,13,0,0,0.374,31,869.8,66.8,2842,36.11,4.79,1,Training,5413
2021/09/16 10:04 AM,0.456,0,55,0:13,1.576,1:39,14,0,0,0.332,31,920.9,81.3,2955,35.7,4.49,1,Training,5414
2021/09/16 10:05 AM,0.456,0,55,0:14,1.697,1:39,15,0,0,0.29,30.7,999.1,90.4,2942,36.26,4.43,1,Training,5415
2021/09/16 10:06 AM,0.456,0,55,0:15,1.818,1:39,16,0,0,0.405,30.8,1063,88.2,3119,36.63,4.53,1,Training,5416
2021/09/16 10:07 AM,0.456,0,55,0:16,1.939,1:39,17,0,0,0.62,30.6,1199.1,105.4,3185,36.5,4.24,1,Training,5417
2021/09/16 10:08 AM,0.456,0,55,0:17,2.061,1:39,18,0,0,0.536,31.1,1237.1,117.8,3158,36.56,4.22,1,Training,5418
2021/09/16 10:09 AM,0.456,0,55,0:18,2.182,1:39,19,0,0,0.652,31,1325.3,115.4,3212,36.66,4.49,1,Training,5419
2021/09/16 10:10 AM,0.456,0,55,0:19,2.303,1:39,20,0,0,0.634,30.9,1435.6,120.5,3386,36.85,4.43,1,Training,5420
2021/09/16 10:11 AM,0.456,0,55,0:20,2.424,1:39,21,0,0,0.686,31.2,1493.3,135.9,3736,36.7,4.37,1,Training,5421
2021/09/16 10:12 AM,0.456,0,55,0:21,2.545,1:39,22,0,0,0.706,31,1579.2,139.3,3599,36.91,4.33,1,Training,5422
2021/09/16 10:13 AM,0.456,0,55,0:22,2.667,1:39,23,0,0,0.786,30.8,1545.8,145.3,4116,36.96,4.36,1,Training,5423
2021/09/16 10:14 AM,0.456,0,55,0:23,2.788,1:39,24,0,0,0.69,31,1554.7,136.9,4228,37.29,4.51,1,Training,5424
2021/09/16 10:15 AM,0.456,0,55,0:24,2.909,1:39,25,0,0,0.846,30.9,1635.8,142.2,4419,37.38,4.63,1,Training,5425
2021/09/16 10:16 AM,0.456,0,55,0:25,3.03,1:39,26,0,0,0.954,30.9,1785.1,140.7,4601,37.36,4.63,1,Training,5426
2021/09/16 10:17 AM,0.456,0,55,0:26,3.152,1:39,27,0,0,0.921,31.1,1787.1,149.4,4767,37.43,4.65,1,Training,5427
2021/09/16 10:18 AM,0.456,0,55,0:27,3.273,1:39,28,0,0,0.974,31,1815.8,141.8,5501,37.79,4.57,1,Training,5428
2021/09/16 10:19 AM,0.456,0,55,0:28,3.394,1:39,29,0,0,0.946,31.2,1910.5,134.8,5188,37.43,4.84,1,Training,5429
2021/09/16 10:20 AM,0.456,0,55,0:29,3.515,1:39,30,0,0,1.427,31.2,1919.7,157.3,5494,37.56,4.7,1,Training,5430
2021/09/16 10:21 AM,0.456,0,55,0:30,3.636,1:39,31,0,0,1.376,30.6,2010.6,139.8,5878,38.16,4.88,1,Training,5431
2021/09/16 10:22 AM,0.456,0,55,0:31,3.758,1:39,32,0,0,1.379,31,2217.3,159,5982,38.29,4.79,1,Training,5432
2021/09/16 10:23 AM,0.456,0,55,0:32,3.879,1:39,33,0,0,1.986,31,2204.5,183.4,6308,38.39,4.65,1,Training,5433
2021/09/16 10:24 AM,0.456,0,55,0:33,4,1:39,34,0,0,1.988,30.9,2114.5,193.1,6363,38.47,4.85,1,Training,5434
2021/09/16 10:25 AM,0.456,0,55,0:34,4.121,1:39,35,0,0,2.066,30.8,2173.1,179.5,6259,38.68,4.95,0,Training,5435
2021/09/16 10:26 AM,0.456,0,55,0:35,4.242,1:39,36,0,0,2.327,31,2195.6,186.3,6526,38.99,4.95,0,Training,5436
2021/09/16 10:27 AM,0.456,0,55,0:36,4.364,1:39,37,0,0,2.692,30.7,2165.8,187.2,6715,38.82,4.89,0,Training,5437
2021/09/16 10:28 AM,0.456,0,55,0:37,4.485,1:39,38,0,0,1.588,31,1979.5,188.1,6537,39.29,4.72,0,Training,5438
2021/09/16 10:29 AM,0.456,0,55,0:38,4.606,1:39,39,0,0,3.319,30.8,1903.3,199.8,6699,39.41,4.98,0,Training,5439
2021/09/16 10:30 AM,0.456,0,55,0:39,4.727,1:39,40,0,0,3.66,31.2,1823.9,180.9,6252,40,5.13,0,Training,5440
2021/09/16 10:31 AM,0.456,0,55,0:40,4.848,1:39,41,0,0,2.851,30.7,1650.8,167.4,6831,39.44,5,0,Training,5441
2021/09/16 10:32 AM,0.456,0,55,0:41,4.97,1:39,42,0,0,2.316,31.1,1597.9,141,6574,40.17,4.89,0,Training,5442
2021/09/16 10:33 AM,0.456,0,55,0:42,5.091,1:39,43,0,0,1.794,31.1,1510,140.1,7199,39.93,5,0,Training,5443
2021/09/16 10:34 AM,0.456,0,55,0:43,5.212,1:39,44,0,0,3.42,31,1423.3,117,6606,40.12,5.25,0,Training,5444
2021/09/16 10:35 AM,0.456,0,55,0:44,5.333,1:39,45,0,0,3.205,31,1378.5,128.7,6842,40.14,5.25,0,Training,5445
2021/09/16 10:36 AM,0.456,0,55,0:45,5.455,1:39,46,0,0,2.011,30.9,1414.5,121.4,6172,40.21,4.96,0,Training,5446
2021/09/16 10:37 AM,0.456,0,55,0:46,5.576,1:39,47,0,0,2.264,31.2,1365.1,107.1,7186,40.39,5.35,0,Training,5447
2021/09/16 10:38 AM,0.456,0,55,0:47,5.697,1:39,48,0,0,1.72,31.2,1412.1,122.4,6493,40.35,5.01,0,Training,5448
2021/09/16 10:39 AM,0.456,0,55,0:48,5.818,1:39,49,0,0,1.648,30.8,1435.8,111.6,6534,40.98,5.26,0,Training,5449
2021/09/16 10:40 AM,0.456,0,55,0:49,5.939,1:39,50,0,0,1.015,31,1653.1,120.7,6347,40.94,5.27,0,Training,5450
2021/09/16 10:41 AM,0.456,0,55,0:50,6.061,1:39,51,0,0,1.178,31,1731,119.4,7175,40.66,5.19,0,Training,5451
2021/09/16 10:42 AM,0.456,0,55,0:51,6.182,1:39,52,0,0,0.89,31.2,1960.9,134.1,6703,41.4,5.38,0,Training,5452
2021/09/16 10:43 AM,0.456,0,55,0:52,6.303,1:39,53,0,0,0.789,31,2107,140,6347,41.17,5.24,0,Training,5453
2021/09/16 10:44 AM,0.456,0,55,0:53,6.424,1:39,54,0,0,0.651,31,2278.3,132.9,6581,41.28,5.15,0,Training,5454
2021/09/16 10:45 AM,0.456,0,55,0:54,6.545,1:39,55,0,0,0.538,30.9,2508.1,144,7076,41.56,5.29,0,Training,5455
2021/09/16 10:46 AM,0.456,0,55,0:55,6.667,1:39,56,0,0,0.346,30.8,2592.4,140,6816,41.86,5.13,0,Training,5456
2021/09/16 10:47 AM,0.456,0,55,0:56,6.788,1:39,57,0,0,0.278,30.7,2690.7,143.1,6742,41.97,5.43,0,Training,5457
2021/09/16 10:48 AM,0.456,0,55,0:57,6.909,1:39,58,0,0,0.222,30.6,3015,156.2,6562,42,5.34,0,Training,5458
2021/09/16 10:49 AM,0.456,0,55,0:58,7.03,1:39,59,0,0,0.208,30.7,2869.2,145.9,6627,41.97,5.2,0,Training,5459
2021/09/16 10:50 AM,0.456,0,55,0:59,7.152,1:39,60,0,0,0.173,30.6,2923.1,146.3,7170,42.27,5.51,0,Training,5460
2021/09/16 10:51 AM,0.456,0,55,1:00,7.273,1:39,61,0,0,0.148,30.7,2842.3,140.2,6715,42.94,5.17,0,Training,5461
2021/09/16 10:52 AM,0.456,0,55,1:01,7.394,1:39,62,0,0,0.107,30.5,3004.7,126.8,6484,43.37,5.21,0,Training,5462
2021/09/16 10:53 AM,0.456,0,55,1:02,7.515,1:39,63,0,0,0.101,30.7,2968.8,118.1,7000,43.31,5.29,0,Training,5463
2021/09/16 10:54 AM,0.456,0,55,1:03,7.636,1:39,64,0,0,0.063,30.6,3002.3,113,6474,43.15,5.05,0,Training,5464
2021/09/16 10:55 AM,0.456,0,55,1:04,7.758,1:39,65,0,0,0.07,31,2951.1,108.6,5891,43.35,5.03,0,Training,5465
2021/09/16 10:56 AM,0.456,0,55,1:05,7.879,1:39,66,0,0,0.058,30.8,3047.5,111.8,6840,43.84,5.18,0,Training,5466
2021/09/16 10:57 AM,0.456,0,55,1:06,8,1:39,67,0,0,0.067,31.1,3149.3,127.1,6331,43.58,5.31,0,Training,5467
2021/09/16 10:58 AM,0.456,0,55,1:07,8.121,1:39,68,0,0,0.082,31.3,3087.9,105.5,7012,44.31,5.41,0,Training,5468
2021/09/16 10:59 AM,0.456,0,55,1:08,8.242,1:39,69,0,0,0.066,31.6,3213.6,103.1,6757,44.57,5.27,0,Training,5469
2021/09/16 11:00 AM,0.456,0,55,1:09,8.364,1:39,70,0,0,0.066,31.8,3278.4,99.8,6946,44.91,5.41,0,Training,5470
2021/09/16 11:01 AM,0.456,0,55,1:10,8.485,1:39,71,0,0,0.048,32.2,3277.1,80.2,7157,44.76,5.48,0,Training,5471
2021/09/16 11:02 AM,0.456,0,55,1:11,8.606,1:39,72,0,0,0.096,32.7,3316.9,77.2,6533,44.99,5.35,0,Training,5472
2021/09/16 11:03 AM,0.456,0,55,1:12,8.727,1:39,73,0,0,0.086,32.6,3177.3,70.2,6874,45.59,5.44,0,Training,5473
2021/09/16 11:04 AM,0.456,0,55,1:13,8.848,1:39,74,0,0,0.104,32.9,3255.2,61.1,5877,45.38,5.43,0,Training,5474
2021/09/16 11:05 AM,0.456,0,55,1:14,8.97,1:39,75,0,0,0.125,33.3,3141.5,54,6816,45.95,5.38,0,Training,5475
2021/09/16 11:06 AM,0.456,0,55,1:15,9.091,1:39,76,0,0,0.284,33.5,3162.4,37.8,7075,46.06,5.39,0,Training,5476
2021/09/16 11:07 AM,0.456,0,55,1:16,9.212,1:39,77,0,0,0.27,33.6,3124.7,32.6,6606,46.65,5.6,0,Training,5477
2021/09/16 11:08 AM,0.456,0,55,1:17,9.333,1:39,78,0,0,0.319,33.5,3162.3,24.1,6623,46.39,5.2,0,Training,5478
2021/09/16 11:09 AM,0.456,0,55,1:18,9.455,1:39,79,0,0,0.551,33.6,2949.1,19.8,6741,46.89,5.32,0,Training,5479
2021/09/16 11:10 AM,0.456,0,55,1:19,9.576,1:39,80,0,0,0.583,33.5,2954,11.5,6446,46.69,5.41,0,Training,5480
2021/09/16 11:11 AM,0.456,0,55,1:20,9.697,1:39,81,0,0,0.668,33.1,2802,7,6762,47.01,5.44,0,Training,5481
2021/09/16 11:12 AM,0.456,0,55,1:21,9.818,1:39,82,0,0,1.017,33.5,2679.4,4.5,6417,47.08,5.76,0,Training,5482
2021/09/16 11:13 AM,0.456,0,55,1:22,9.939,1:39,83,0,0,1.218,33.6,2543,2.5,7007,47.5,5.37,0,Training,5483
2021/09/16 11:14 AM,0.456,0,55,1:23,10.061,1:39,84,0,0,1.663,33.3,2415.5,1.3,7088,47.51,5.45,0,Training,5484
2021/09/16 11:15 AM,0.456,0,55,1:24,10.182,1:39,85,0,0,1.943,33.3,2288.9,0.6,7239,47.69,5.5,0,Training,5485
2021/09/16 11:16 AM,0.456,0,55,1:25,10.303,1:39,86,0,0,2.751,33.4,2002.2,0.3,7541,47.63,5.73,0,Training,5486
2021/09/16 11:17 AM,0.456,0,55,1:26,10.424,1:39,87,0,0,2.235,33.4,1731.1,0.2,7294,48.01,5.61,0,Training,5487
2021/09/16 11:18 AM,0.456,0,55,1:27,10.545,1:39,88,0,0,2.188,33.1,1556.2,0.1,7101,47.76,5.81,0,Training,5488
2021/09/16 11:19 AM,0.456,0,55,1:28,10.667,1:39,89,0,0,1.304,33.2,1305.7,0,7231,48.34,6.01,0,Training,5489
2021/09/16 11:20 AM,0.456,0,55,1:29,10.788,1:39,90,0,0,1.442,33.4,1099.7,0,7512,47.98,6.02,0,Training,5490
2021/09/16 11:21 AM,0.456,0,55,1:30,10.909,1:39,91,0,0,0.884,33.5,795.2,0,7127,47.94,6.04,0,Training,5491
2021/09/16 11:22 AM,0.456,0,55,1:31,11.03,1:39,92,0,0,0.773,33.5,636,0,6617,48.4,6.03,0,Training,5492
2021/09/16 11:23 AM,0.456,0,55,1:32,11.152,1:39,93,0,0,0.438,33.6,460.8,0,5920,47.84,6.21,0,Training,5493
2021/09/16 11:24 AM,0.456,0,55,1:33,11.273,1:39,94,0,0,0.285,33.9,369.6,0,6671,48.25,6.34,0,Training,5494
2021/09/16 11:25 AM,0.456,0,55,1:34,11.394,1:39,95,0,0,0.242,33.8,286.1,0,5973,47.93,6.33,0,Training,5495
2021/09/16 11:26 AM,0.456,0,55,1:35,11.515,1:39,96,0,0,0.153,33.7,282.2,0,6241,48.37,6.5,0,Training,5496
2021/09/16 11:27 AM,0.456,0,55,1:36,11.636,1:39,97,0,0,0.19,33.7,276.3,0,6965,48.32,6.34,0,Training,5497
2021/09/16 11:28 AM,0.456,0,55,1:37,11.758,1:39,98,0,0,0.163,33.5,344.4,0,8398,48.47,6.8,0,Training,5498
2021/09/16 11:29 AM,0.456,0,55,1:38,11.879,1:39,99,0,0,0.219,33,517,0,9511,48.38,6.56,0,Training,5499
2021/09/16 11:30 AM,0.456,0,55,,12,1:39,100,0,1,0.49,32.5,1050,0,11661,48.75,6.66,0,Training,5500
2021/09/16 11:31 AM,0.516,0,56,0:00,0,1:39,1,1,0,0.256,30.7,15.2,0.4,1405,42.58,6.21,1,Training,5501
2021/09/16 11:32 AM,0.516,0,56,0:01,0.121,1:39,2,0,0,0.294,30.5,81.3,1.3,1816,42.08,5.13,1,Training,5502
2021/09/16 11:33 AM,0.516,0,56,0:02,0.242,1:39,3,0,0,0.424,30.8,275.7,3.2,2044,42.16,4.73,1,Training,5503
2021/09/16 11:34 AM,0.516,0,56,0:03,0.364,1:39,4,0,0,0.487,30.5,611.5,5,2302,41.97,4.15,1,Training,5504
2021/09/16 11:35 AM,0.516,0,56,0:04,0.485,1:39,5,0,0,0.429,30.4,979.2,9.5,2441,42.17,4.26,1,Training,5505
2021/09/16 11:36 AM,0.516,0,56,0:05,0.606,1:39,6,0,0,0.477,30.4,1275,16.6,2616,41.61,4.04,1,Training,5506
2021/09/16 11:37 AM,0.516,0,56,0:06,0.727,1:39,7,0,0,0.803,30.1,1356.6,22.7,2589,41.66,3.97,1,Training,5507
2021/09/16 11:38 AM,0.516,0,56,0:07,0.848,1:39,8,0,0,0.613,30.4,1188.5,24,2861,41.72,3.95,1,Training,5508
2021/09/16 11:39 AM,0.516,0,56,0:08,0.97,1:39,9,0,0,0.605,29.9,1019.6,30.7,3023,41.4,4.11,1,Training,5509
2021/09/16 11:40 AM,0.516,0,56,0:09,1.091,1:39,10,0,0,0.674,30.1,876,32,3070,41.64,4.15,1,Training,5510
2021/09/16 11:41 AM,0.516,0,56,0:10,1.212,1:39,11,0,0,0.728,30,797.1,37.7,3228,41.59,4.15,1,Training,5511
2021/09/16 11:42 AM,0.516,0,56,0:11,1.333,1:39,12,0,0,0.977,30.1,782.6,53,3235,41.9,4.24,1,Training,5512
2021/09/16 11:43 AM,0.516,0,56,0:12,1.455,1:39,13,0,0,0.632,30.1,733.1,57.8,3578,41.89,4.43,1,Training,5513
2021/09/16 11:44 AM,0.516,0,56,0:13,1.576,1:39,14,0,0,1.129,29.9,784.8,70.5,3639,41.46,4.49,1,Training,5514
2021/09/16 11:45 AM,0.516,0,56,0:14,1.697,1:39,15,0,0,0.846,30.1,842.9,79.3,3923,41.59,4.49,1,Training,5515
2021/09/16 11:46 AM,0.516,0,56,0:15,1.818,1:39,16,0,0,1.167,29.9,921.9,83.4,3848,41.84,4.35,1,Training,5516
2021/09/16 11:47 AM,0.516,0,56,0:16,1.939,1:39,17,0,0,1.179,30.2,1009.4,109.1,4139,41.91,4.48,1,Training,5517
2021/09/16 11:48 AM,0.516,0,56,0:17,2.061,1:39,18,0,0,1.006,30,1141.6,118.8,4287,41.93,4.66,1,Training,5518
2021/09/16 11:49 AM,0.516,0,56,0:18,2.182,1:39,19,0,0,0.656,30.2,1171.4,117.2,4108,42.14,4.61,1,Training,5519
2021/09/16 11:50 AM,0.516,0,56,0:19,2.303,1:39,20,0,0,0.782,30.1,1308.7,115.6,4324,42.35,4.48,1,Training,5520
2021/09/16 11:51 AM,0.516,0,56,0:20,2.424,1:39,21,0,0,1.007,30.3,1336,138,4131,42.5,5.03,1,Training,5521
2021/09/16 11:52 AM,0.516,0,56,0:21,2.545,1:39,22,0,0,0.912,30,1419.4,138.3,4907,42.17,4.69,1,Training,5522
2021/09/16 11:53 AM,0.516,0,56,0:22,2.667,1:39,23,0,0,1.055,29.9,1464.5,133.8,4806,42.62,4.92,1,Training,5523
2021/09/16 11:54 AM,0.516,0,56,0:23,2.788,1:39,24,0,0,0.939,30.2,1572.2,136.8,4915,42.71,4.89,1,Training,5524
2021/09/16 11:55 AM,0.516,0,56,0:24,2.909,1:39,25,0,0,0.842,30.4,1501.1,142.8,5070,42.83,4.79,1,Training,5525
2021/09/16 11:56 AM,0.516,0,56,0:25,3.03,1:39,26,0,0,0.931,30.2,1602.6,142.4,5577,43.11,5.06,1,Training,5526
2021/09/16 11:57 AM,0.516,0,56,0:26,3.152,1:39,27,0,0,1.245,30.1,1618.9,165.1,5325,43.16,5.08,1,Training,5527
2021/09/16 11:58 AM,0.516,0,56,0:27,3.273,1:39,28,0,0,1.403,30,1793.4,152,5379,43,4.89,1,Training,5528
2021/09/16 11:59 AM,0.516,0,56,0:28,3.394,1:39,29,0,0,1.12,30.3,1798.8,163,5521,43.16,5.19,1,Training,5529
2021/09/16 12:00 PM,0.516,0,56,0:29,3.515,1:39,30,0,0,1.229,30.4,1892.9,166.8,6196,43.25,5.21,1,Training,5530
2021/09/16 12:01 PM,0.516,0,56,0:30,3.636,1:39,31,0,0,1.63,30,1952,180,5924,43.35,4.98,1,Training,5531
2021/09/16 12:02 PM,0.516,0,56,0:31,3.758,1:39,32,0,0,1.268,30.1,2044.4,174.1,6345,43.42,4.99,1,Training,5532
2021/09/16 12:03 PM,0.516,0,56,0:32,3.879,1:39,33,0,0,1.381,30,2119.7,181.1,6258,43.85,5.27,1,Training,5533
2021/09/16 12:04 PM,0.516,0,56,0:33,4,1:39,34,0,0,1.776,30.3,2293.8,166.8,6429,43.75,5.14,1,Training,5534
2021/09/16 12:05 PM,0.516,0,56,0:34,4.121,1:39,35,0,0,2.301,30.4,2267,211.3,6649,44.18,5.12,0,Training,5535
2021/09/16 12:06 PM,0.516,0,56,0:35,4.242,1:39,36,0,0,1.832,30.3,2287.6,204,6405,44.08,5.01,0,Training,5536
2021/09/16 12:07 PM,0.516,0,56,0:36,4.364,1:39,37,0,0,1.814,30.2,2322.5,199.1,6369,44.31,4.97,0,Training,5537
2021/09/16 12:08 PM,0.516,0,56,0:37,4.485,1:39,38,0,0,1.785,30.4,2309.5,203.1,6917,44.61,5.1,0,Training,5538
2021/09/16 12:09 PM,0.516,0,56,0:38,4.606,1:39,39,0,0,1.766,30.3,2232.5,182.1,6304,44.51,5.14,0,Training,5539
2021/09/16 12:10 PM,0.516,0,56,0:39,4.727,1:39,40,0,0,1.972,30.1,2153,181,6911,45.1,5.07,0,Training,5540
2021/09/16 12:11 PM,0.516,0,56,0:40,4.848,1:39,41,0,0,1.355,30,2074.2,163.4,6984,44.8,5.03,0,Training,5541
2021/09/16 12:12 PM,0.516,0,56,0:41,4.97,1:39,42,0,0,1.417,30.4,1964.4,173.3,6682,44.82,5.24,0,Training,5542
2021/09/16 12:13 PM,0.516,0,56,0:42,5.091,1:39,43,0,0,2.178,30.2,1852.4,161,6471,44.93,4.93,0,Training,5543
2021/09/16 12:14 PM,0.516,0,56,0:43,5.212,1:39,44,0,0,1.653,29.9,1810.4,173.3,6475,45.57,5.03,0,Training,5544
2021/09/16 12:15 PM,0.516,0,56,0:44,5.333,1:39,45,0,0,1.959,30.1,1847.4,138.4,6120,45.44,5.05,0,Training,5545
2021/09/16 12:16 PM,0.516,0,56,0:45,5.455,1:39,46,0,0,1.563,30,1848.9,137.4,6465,45.49,5.13,0,Training,5546
2021/09/16 12:17 PM,0.516,0,56,0:46,5.576,1:39,47,0,0,1.182,30.1,1830.5,136.2,6059,45.63,5.08,0,Training,5547
2021/09/16 12:18 PM,0.516,0,56,0:47,5.697,1:39,48,0,0,1.283,29.8,1847.4,144.5,6127,45.68,5.08,0,Training,5548
2021/09/16 12:19 PM,0.516,0,56,0:48,5.818,1:39,49,0,0,0.885,30,1890.4,147.1,7206,45.93,4.99,0,Training,5549
2021/09/16 12:20 PM,0.516,0,56,0:49,5.939,1:39,50,0,0,1.048,30.1,2024.8,154.6,6563,46.52,5.07,0,Training,5550
2021/09/16 12:21 PM,0.516,0,56,0:50,6.061,1:39,51,0,0,1.064,30.2,2139.6,145.1,6802,46.59,5.22,0,Training,5551
2021/09/16 12:22 PM,0.516,0,56,0:51,6.182,1:39,52,0,0,0.864,30.1,2214.8,161,6187,46.57,5.13,0,Training,5552
2021/09/16 12:23 PM,0.516,0,56,0:52,6.303,1:39,53,0,0,1.087,30.2,2510.4,133.1,6567,47.07,5.09,0,Training,5553
2021/09/16 12:24 PM,0.516,0,56,0:53,6.424,1:39,54,0,0,0.751,30.1,2400.9,154.1,6533,46.95,5.16,0,Training,5554
2021/09/16 12:25 PM,0.516,0,56,0:54,6.545,1:39,55,0,0,0.921,30.1,2617,144.6,6991,47.09,5.04,0,Training,5555
2021/09/16 12:26 PM,0.516,0,56,0:55,6.667,1:39,56,0,0,0.421,30,2614.2,167.9,6503,47.2,5.2,0,Training,5556
2021/09/16 12:27 PM,0.516,0,56,0:56,6.788,1:39,57,0,0,0.529,30,2817.8,148.2,6651,46.85,5.07,0,Training,5557
2021/09/16 12:28 PM,0.516,0,56,0:57,6.909,1:39,58,0,0,0.401,30,2873.6,147.5,6734,47.77,5.18,0,Training,5558
2021/09/16 12:29 PM,0.516,0,56,0:58,7.03,1:39,59,0,0,0.464,30.1,2706.6,136.6,6415,47.79,5.44,0,Training,5559
2021/09/16 12:30 PM,0.516,0,56,0:59,7.152,1:39,60,0,0,0.713,30.1,2923,139.7,6510,47.91,5.04,0,Training,5560
2021/09/16 12:31 PM,0.516,0,56,1:00,7.273,1:39,61,0,0,0.529,30,2781.5,133.7,5934,48.59,5.27,0,Training,5561
2021/09/16 12:32 PM,0.516,0,56,1:01,7.394,1:39,62,0,0,0.397,30.1,2939.2,128.3,6793,48.03,4.96,0,Training,5562
2021/09/16 12:33 PM,0.516,0,56,1:02,7.515,1:39,63,0,0,0.33,30,2950.7,134.2,6396,48.49,5.06,0,Training,5563
2021/09/16 12:34 PM,0.516,0,56,1:03,7.636,1:39,64,0,0,0.235,30,2823.8,145.4,6532,48.88,5.08,0,Training,5564
2021/09/16 12:35 PM,0.516,0,56,1:04,7.758,1:39,65,0,0,0.185,30.1,2972.1,146.5,6650,48.75,5.27,0,Training,5565
2021/09/16 12:36 PM,0.516,0,56,1:05,7.879,1:39,66,0,0,0.34,30.2,3057,181.3,6606,49.65,5.32,0,Training,5566
2021/09/16 12:37 PM,0.516,0,56,1:06,8,1:39,67,0,0,0.306,30.4,3060.6,165.5,6381,49.38,5.38,0,Training,5567
2021/09/16 12:38 PM,0.516,0,56,1:07,8.121,1:39,68,0,0,0.361,30.6,3094.4,164.5,6090,49.66,5.15,0,Training,5568
2021/09/16 12:39 PM,0.516,0,56,1:08,8.242,1:39,69,0,0,0.241,30.9,3195.5,181,7141,50.22,5.26,0,Training,5569
2021/09/16 12:40 PM,0.516,0,56,1:09,8.364,1:39,70,0,0,0.267,31,3133.7,182.4,6796,50.08,5.32,0,Training,5570
2021/09/16 12:41 PM,0.516,0,56,1:10,8.485,1:39,71,0,0,0.179,31.3,3091.7,160.4,6609,50.1,5.35,0,Training,5571
2021/09/16 12:42 PM,0.516,0,56,1:11,8.606,1:39,72,0,0,0.189,31.3,3023.8,134.9,6758,50.69,5.22,0,Training,5572
2021/09/16 12:43 PM,0.516,0,56,1:12,8.727,1:39,73,0,0,0.238,31.4,3111.6,121.6,6251,50.52,5.18,0,Training,5573
2021/09/16 12:44 PM,0.516,0,56,1:13,8.848,1:39,74,0,0,0.15,31.2,2867.8,76,6367,50.69,5.26,0,Training,5574
2021/09/16 12:45 PM,0.516,0,56,1:14,8.97,1:39,75,0,0,0.201,31.6,2867,51.7,6149,51.17,5.42,0,Training,5575
2021/09/16 12:46 PM,0.516,0,56,1:15,9.091,1:39,76,0,0,0.174,31.7,2884,29.5,6079,51.17,5.31,0,Training,5576
2021/09/16 12:47 PM,0.516,0,56,1:16,9.212,1:39,77,0,0,0.147,32,2792.9,20.6,5966,51.66,5.06,0,Training,5577
2021/09/16 12:48 PM,0.516,0,56,1:17,9.333,1:39,78,0,0,0.211,31.8,2721.9,12.4,6402,51.74,5.05,0,Training,5578
2021/09/16 12:49 PM,0.516,0,56,1:18,9.455,1:39,79,0,0,0.189,32.2,2793.5,6.5,5547,51.95,5.27,0,Training,5579
